=== MENU INGREDIENTI DISPONIBILI (1531 totali) ===

NOME INGREDIENTE                         | CATEGORIA
neroli                                   | plant derivative
neroli_bigarade                          | plant derivative
neroli_oil                               | plant derivative
nettle                                   | plant
nezara_viridula                          | animal product
niaouli_oil                              | plant derivative
nigra_oil                                | plant derivative
nira                                     | vegetable
nobiru                                   | vegetable
nut                                      | nut/seed/pulse
nutmeg                                   | spice
nutmeg_oil                               | plant derivative
oak_leaf                                 | plant
oak_musk                                 | plant derivative
oak_tar_oil                              | plant derivative
oat                                      | cereal/crop
oat_groat                                | cereal/crop
oatmeal                                  | cereal/crop
ocimum_gratissimum                       | plant
ocimum_viride                            | plant
ocotea_usambarensis_oil                  | plant derivative
octopus                                  | fish/seafood
okra                                     | fruit
olive                                    | fruit
olive_oil                                | plant derivative
onion                                    | vegetable
onion_juice                              | vegetable
onion_oil                                | plant derivative
orange                                   | fruit
orange_flower                            | flower
orange_flower_oil                        | plant derivative
orange_juice                             | fruit
orange_leaf                              | plant
orange_leaf_oil                          | plant derivative
orange_oil                               | plant derivative
orange_peel                              | plant
orange_peel_oil                          | plant derivative
orange_tree                              | plant
orchid                                   | flower
oregano                                  | herb
oregano_oil                              | plant derivative
oriental_storax                          | plant derivative
origanum                                 | herb
origanum_floribundum                     | herb
origanum_oil                             | plant derivative
ormenis_mixta_oil                        | plant
ormenis_multicaulis                      | plant
orris                                    | plant derivative
orris_oil                                | plant derivative
orris_root                               | plant
orthodon                                 | plant
orthodon_asaroniferum_oil                | plant derivative
orthodon_citraliferum                    | plant
orthodon_linalooliferum                  | plant
orthodon_methylisoeugenoliferum          | plant
orthodon_methylisoeugenoliferum_oil      | plant derivative
orthodon_tenuicaule_oil                  | plant derivative
ouzo                                     | alcoholic beverage
oxidized_lard                            | animal product
oxidized_milk                            | dairy
oxidized_skim_milk                       | dairy
oxystigma_buccholtzii_flower             | flower
oyster                                   | fish/seafood
palm                                     | plant
palm_fruit                               | fruit
palm_oil                                 | plant derivative
palmarosa                                | plant derivative
palmarosa_oil                            | plant derivative
pandanus_odoratissimus                   | herb
pandanus_odoratissimus_oil               | plant derivative
papaver_somniferum                       | plant
papaya                                   | fruit
paraguay_petitgrain                      | plant derivative
parmesan                                 | dairy
parmesan_cheese                          | dairy
parsley                                  | herb
parsnip                                  | vegetable
parsnip_fruit                            | vegetable
parsnip_root                             | plant
passiflora_edulis                        | fruit
passiflora_edulis_juice                  | fruit
passiflora_mollissima                    | fruit
passion_fruit                            | fruit
passion_fruit_juice                      | fruit
passion_fruit_wine                       | alcoholic beverage
patchouli_oil                            | plant derivative
pawpaw                                   | fruit
pea                                      | vegetable
peach                                    | fruit
peanut                                   | nut/seed/pulse
peanut_butter                            | plant derivative
peanut_oil                               | plant derivative
pear                                     | fruit
pear_brandy                              | alcoholic beverage
peated_malt                              | plant derivative
pecan                                    | nut/seed/pulse
pelargonium                              | flower
pelargonium_capitaux                     | flower
pelargonium_tomentosum                   | flower
penang_benzoin                           | plant derivative
pennyroyal                               | herb
pennyroyal_oil                           | plant derivative
pepino_melon                             | fruit
pepper                                   | spice
peppermint                               | herb
peppermint_oil                           | plant derivative
perovski_abrotanoides_oil                | plant derivative
persea_gratissima_peel                   | plant
persea_pubescens                         | plant
peru_balsam                              | plant derivative
petasites_fragrans                       | plant
petitgrain                               | plant derivative
petitgrain_bergamot                      | plant derivative
petitgrain_bigarade                      | plant derivative
petitgrain_lemon                         | plant derivative
petitgrain_lemon_oil                     | plant derivative
petitgrain_lime                          | plant derivative
petitgrain_lime_oil                      | plant derivative
petrosimonia_monandra                    | plant
phallus_impudicus                        | plant
phebalium_dentatum                       | plant
phebalium_dentatum_leaf                  | plant
phebalium_nudum_root_oil                 | plant derivative
phellodendron_amurense                   | herb
phellodendron_amurense_fruit             | fruit
phellodendron_japonicum                  | plant
picea_alba_oil                           | plant derivative
picea_balsamea_oil                       | plant derivative
picea_canadensis                         | plant
picea_orientalis                         | plant
picea_rubens                             | plant
pickled_ham                              | meat
pickled_plum                             | fruit
pike                                     | fish/seafood
pilchard                                 | fish/seafood
pimenta                                  | spice
pimento                                  | spice
pinaceae                                 | plant
pinanona                                 | fruit
pine_oil                                 | plant derivative
pine_turpentine                          | plant derivative
pineapple                                | fruit
pinto_bean                               | vegetable
pinus_avium_fruit                        | fruit
pinus_communis_oil                       | plant derivative
pinus_densiflora                         | plant
pinus_excelsa                            | plant
pinus_jeffreyi                           | plant
pinus_jeffreyi_leaf_oil                  | plant derivative
pinus_jeffreyi_terpentine                | plant derivative
pinus_punulio                            | plant
pinus_sabiniana                          | plant
pinus_sabiniana_terpentine               | plant derivative
pinus_sylvestris                         | plant
pinus_sylvestris_oil                     | plant derivative
piper_chaba                              | herb
piper_famechoni                          | herb
piper_lowong                             | herb
piper_officinarum                        | spice
piri_piri                                | spice
pistachio                                | nut/seed/pulse
pittosporum_flower                       | flower
pittosporum_glabratum                    | plant
plant                                    | plant
plum                                     | fruit
plum_brandy                              | alcoholic beverage
plum_wine                                | alcoholic beverage
plumcot                                  | fruit
polianthes_tuberosa_oil                  | plant derivative
polyalthia_canangioides_flower           | flower
polysiphonia_fastigiata                  | plant
pomelo_peel                              | plant
popcorn                                  | cereal/crop
populus_balsamifera                      | plant
porcini                                  | vegetable
pork                                     | meat
pork_liver                               | meat
pork_sausage                             | meat
port_wine                                | alcoholic beverage
potato                                   | vegetable
potato_chip                              | vegetable
pouching_tea                             | plant derivative
prawn                                    | fish/seafood
prickly_pear                             | fruit
provolone_cheese                         | dairy
prune                                    | fruit
prunus                                   | plant
prunus_laurocerasus                      | plant
psilocaulon_absimile                     | plant
ptychotis_ajowan_seed_oil                | plant derivative
pumpkin                                  | vegetable
purple_passion_fruit                     | fruit
purple_passion_fruit_juice               | fruit
quercus_olive                            | fruit
quince                                   | fruit
rabbiteye_blueberry                      | fruit
radish                                   | vegetable
radish_oil                               | plant derivative
rafanus_sativus_root                     | plant
raisin                                   | fruit
rancid_coconut_oil                       | plant derivative
randia_formosa_flower                    | flower
rangpur                                  | fruit
rapeseed                                 | plant
raspberry                                | fruit
raspberry_brandy                         | alcoholic beverage
raspberry_juice                          | fruit
raspberry_oil                            | plant derivative
raw_asparagus                            | vegetable
raw_bean                                 | vegetable
raw_beef                                 | meat
raw_cabbage                              | vegetable
raw_chicken                              | meat
raw_fatty_fish                           | fish/seafood
raw_fish                                 | fish/seafood
raw_lamb                                 | meat
raw_lean_fish                            | fish/seafood
raw_leek                                 | vegetable
raw_pea                                  | vegetable
raw_peanut                               | nut/seed/pulse
raw_pork                                 | meat
raw_potato                               | vegetable
raw_radish                               | vegetable
raw_soybean_oil                          | plant derivative
raw_turkey                               | meat
red_algae                                | vegetable
red_bean                                 | vegetable
red_currant                              | fruit
red_kidney_bean                          | vegetable
red_meat                                 | meat
red_sage                                 | herb
red_wine                                 | alcoholic beverage
reunion_geranium                         | flower
rhizopus                                 | plant
rhododendron_fauriae_leaf                | plant
rhodophyllus_icterus                     | plant
rhodotorula_glutinis                     | plant
rhubarb                                  | vegetable
rhus_coriaria                            | spice
rhus_cotinus_leaf                        | plant
rhus_glabra                              | plant
rhus_semialata                           | plant
rhus_typhia                              | plant
ribes                                    | plant
rice                                     | cereal/crop
rice_bran                                | cereal/crop
rice_husk                                | cereal/crop
roasted_almond                           | nut/seed/pulse
roasted_barley                           | cereal/crop
roasted_beef                             | meat
roasted_chicken                          | meat
roasted_chicory_root                     | vegetable
roasted_cocoa                            | plant derivative
roasted_coconut                          | nut/seed/pulse
roasted_filbert                          | nut/seed/pulse
roasted_green_tea                        | plant derivative
roasted_hazelnut                         | nut/seed/pulse
roasted_lamb                             | meat
roasted_macadamia_nut                    | nut/seed/pulse
roasted_malt                             | cereal/crop
roasted_mate                             | plant derivative
roasted_meat                             | meat
roasted_nut                              | nut/seed/pulse
roasted_onion                            | vegetable
roasted_peanut                           | nut/seed/pulse
roasted_pecan                            | nut/seed/pulse
roasted_pork                             | meat
roasted_sesame_seed                      | nut/seed/pulse
roasted_shrimp                           | fish/seafood
roasted_spanish_peanut                   | nut/seed/pulse
roasted_turkey                           | meat
robinia_pseudoacacia                     | plant
robinia_pseudoacacia_oil                 | plant derivative
roman_chamomile                          | herb
roman_chamomile_oil                      | plant derivative
romano_cheese                            | dairy
rooibus_tea                              | plant derivative
root                                     | plant
roquefort_cheese                         | dairy
rosa_borbonica                           | flower
rosa_bourboniana_oil                     | plant derivative
rosa_centifolia                          | flower
rosa_rugosa                              | flower
rosaceae                                 | plant
rose                                     | flower
rose_apple                               | fruit
rose_flower_oil                          | plant derivative
rose_hip                                 | fruit
rose_oil                                 | plant derivative
rose_wine                                | alcoholic beverage
roselle                                  | herb
rosemary                                 | herb
rosemary_oil                             | plant derivative
rotundifolia                             | plant
rubus_arcticus                           | fruit
rue                                      | herb
rue_oil                                  | plant derivative
rum                                      | alcoholic beverage
rum_brandy                               | alcoholic beverage
russian_anise                            | spice
russian_champagne                        | alcoholic beverage
russian_cheese                           | dairy
russian_peppermint_oil                   | plant derivative
russian_star_anise                       | spice
ruta_chalepensis_oil                     | plant derivative
ruta_montana_oil                         | plant derivative
ruta_pinnata_leaf_oil                    | plant derivative
rutabaga                                 | vegetable
rutaceae                                 | plant
rye_bread                                | cereal/crop
rye_ergot                                | plant
rye_flour                                | cereal/crop
safflower_seed                           | plant
saffron                                  | spice
sage                                     | herb
saigon_cinnamon                          | spice
sake                                     | alcoholic beverage
salmon                                   | fish/seafood
salmon_caviar                            | fish/seafood
salmon_oil                               | fish/seafood
salmon_roe                               | fish/seafood
salvia_grandifiora_oil                   | plant derivative
salvia_spinosa                           | plant
salvia_triloba_oil                       | plant derivative
sandalwood                               | plant
sapodilla                                | fruit
sapodilla_fruit                          | fruit
sassafras                                | plant derivative
sassafras_root_oil                       | plant derivative
satsuma                                  | fruit
satsuma_mandarin_peel                    | plant
satsuma_mandarin_peel_oil                | plant derivative
satureia_montana                         | plant
satureia_thymera                         | plant
sauerkraut                               | vegetable
sauvignon_blanc_grape                    | fruit
sauvignon_grape                          | fruit
savory                                   | herb
saxifragaceae                            | plant
scallion                                 | vegetable
scallop                                  | fish/seafood
schizandra_nigra_oil                     | plant derivative
schizandra_oil                           | plant derivative
scotch                                   | alcoholic beverage
scotch_spearmint                         | herb
scotch_spearmint_oil                     | plant derivative
scotch_whiskey                           | alcoholic beverage
sea_algae                                | vegetable
sea_bass                                 | fish/seafood
sea_buckthorn                            | fruit
seal                                     | meat
seaweed                                  | fish/seafood
seed                                     | nut/seed/pulse
seed_oil                                 | plant derivative
senecio_kaempferi                        | plant
sesame_oil                               | plant derivative
sesame_seed                              | nut/seed/pulse
sesame_seed_oil                          | plant derivative
seseli_sibiricum                         | plant
seseli_tortuosum                         | plant
several_oil                              | plant derivative
seychelles_tea                           | plant derivative
shallot                                  | vegetable
sheep_cheese                             | dairy
sheep_milk                               | dairy
shellfish                                | fish/seafood
sherry                                   | alcoholic beverage
sherry_wine                              | alcoholic beverage
shiitake                                 | vegetable
shoro                                    | vegetable
shrimp                                   | fish/seafood
siam_benzoin                             | plant derivative
siberian_pine_needle_oil                 | plant derivative
silk_fibrooin                            | animal product
silkworm_chrysalis                       | animal product
skim_milk                                | dairy
smoke                                    | plant derivative
smoked_fatty_fish                        | fish/seafood
smoked_fish                              | fish/seafood
smoked_herring                           | fish/seafood
smoked_pork                              | meat
smoked_pork_belly                        | meat
smoked_salmon                            | fish/seafood
smoked_sausage                           | meat
smoked_summer_sausage                    | meat
snap_bean                                | vegetable
solanaceae                               | plant
solidago_odora                           | plant
sour_cherry                              | fruit
sour_milk                                | dairy
soursop                                  | fruit
south_african_mentha_longifolia          | herb
southern_pea                             | vegetable
soy_sauce                                | plant derivative
soybean                                  | vegetable
soybean_oil                              | plant derivative
spanish_anise                            | spice
spanish_origanum                         | herb
spanish_origanum_oil                     | plant derivative
spanish_sage                             | herb
sparkling_wine                           | alcoholic beverage
spearmint                                | herb
spearmint_oil                            | plant derivative
spearmint_scotch_oil                     | plant derivative
sperm_whale_oil                          | fish/seafood
spermaceti_oil                           | plant derivative
sphaeranthus_indicus_oil                 | plant derivative
spike                                    | plant
spike_oil                                | plant derivative
spirea_ulmaria_oil                       | plant derivative
split_pea                                | vegetable
squash                                   | vegetable
squid                                    | fish/seafood
star_anise                               | spice
star_anise_oil                           | plant derivative
starch                                   | plant derivative
starfruit                                | fruit
stirlingia_latifolia                     | plant
storax                                   | plant derivative
strawberry                               | fruit
strawberry_jam                           | fruit
strawberry_juice                         | fruit
strawberry_oil                           | plant derivative
strawberry_wine                          | alcoholic beverage
sturgeon_caviar                          | fish/seafood
sudachi                                  | fruit
sugarcane                                | plant
sumac                                    | spice
sumatra_benzoin                          | plant derivative
summer_savory                            | herb
sunflower_oil                            | plant derivative
sweet_basil                              | herb
sweet_grass_oil                          | plant derivative
sweet_potato                             | vegetable
sweetfish                                | fish/seafood
swiss_cheese                             | dairy
tabasco_pepper                           | spice
tahiti_vanilla                           | spice
taiwan_citronella                        | plant
tamarind                                 | spice
tangerine                                | fruit
tangerine_juice                          | fruit
tangerine_oil                            | plant derivative
tangerine_peel_oil                       | plant derivative
tarragon                                 | herb
tea                                      | plant derivative
tea_leaf_oil                             | plant derivative
tea_oil                                  | plant derivative
tea_tree_oil                             | plant derivative
temoe_lawak                              | herb
temple_orange_juice                      | fruit
tequila                                  | alcoholic beverage
teucrium_chamaedrys                      | plant
texas_sage                               | herb
thai_pepper                              | spice
thaumatococcus_daniellii                 | plant
thaumatococcus_daniellii_fruit           | fruit
thea_chinensis_oil                       | plant derivative
thlaspi_arvense_oil                      | plant derivative
thuja_articulata_bark_oil                | plant derivative
thuja_occidentalis                       | plant
thuja_occidentalis_oil                   | plant derivative
thuja_plicata                            | plant
thuja_standishii                         | plant
thujopsis_dolabrata                      | plant
thymbra_spicata_oil                      | plant derivative
thyme                                    | herb
thymus                                   | herb
thymus_caespeititius                     | plant
thymus_mastichina                        | plant
thymus_oil                               | plant derivative
thymus_zygis                             | plant
tilsit_cheese                            | dairy
toasted_oat                              | cereal/crop
toasted_oat_groat                        | cereal/crop
toasted_sesame_seed                      | nut/seed/pulse
tobacco                                  | plant derivative
tobacco_flower                           | flower
tobacco_leaf                             | plant
tobacco_leaf_oil                         | plant derivative
tobacco_oil                              | plant derivative
tolu_balsam                              | plant derivative
tomato                                   | vegetable
tomato_juice                             | vegetable
tonka_bean_seed                          | nut/seed/pulse
trametes_graveolens                      | plant
trassi                                   | fish/seafood
trifolium_incarnatum                     | plant
trifolium_pratense_leaf_oil              | plant derivative
truffle                                  | vegetable
tsuga_canadensis                         | plant
tsuga_canadensis_oil                     | plant derivative
tuber                                    | plant
tuberose                                 | flower
tulip                                    | flower
tuna                                     | fish/seafood
tunisian_rosemary                        | herb
turkey                                   | meat
turkmenistan_sunguli_oil                 | plant derivative
turmeric                                 | spice
turnip                                   | vegetable
turpentine                               | plant derivative
udo                                      | herb
umbelliferae                             | plant
uncured_boiled_pork                      | meat
uncured_pork                             | meat
uncured_smoked_pork                      | meat
unprocessed_rice                         | cereal/crop
vachellia_farnesiana                     | plant
valencia_orange_juice                    | fruit
valencia_orange_oil                      | plant derivative
valerian                                 | herb
valerian_oil                             | plant derivative
valerian_root_oil                        | plant derivative
valeriana_officinalis                    | herb
vanilla                                  | spice
vanilla_oil                              | plant derivative
veal                                     | meat
vegetable                                | vegetable
vegetable_oil                            | plant derivative
verbena_oil                              | plant derivative
verbenaceae                              | plant
vervain                                  | herb
vervain_leaf                             | plant
vetiver                                  | plant derivative
vetiver_oil                              | plant derivative
vietnamese_black_tea                     | plant derivative
vinegar                                  | plant derivative
violet                                   | flower
violet_flower                            | flower
violet_flower_oil                        | plant derivative
violet_leaf                              | plant
violet_leaf_oil                          | plant derivative
violet_root                              | plant derivative
vitis                                    | plant
vitis_labrusca                           | fruit
vitis_labrusca_juice                     | fruit
vitis_labrusca_oil                       | plant derivative
wallflower                               | plant
walnut                                   | nut/seed/pulse
wasabi                                   | vegetable
waste_wort                               | plant
water_apple                              | fruit
watercress                               | vegetable
watermelon                               | fruit
wax_jambu                                | fruit
weinbrand                                | alcoholic beverage
welsh_onion                              | vegetable
whale                                    | fish/seafood
wheat                                    | cereal/crop
wheat_bran                               | cereal/crop
wheat_bread                              | cereal/crop
wheat_flake                              | cereal/crop
wheaten_bread                            | cereal/crop
while_thyme_oil                          | plant derivative
whiskey                                  | alcoholic beverage
white_bread                              | cereal/crop
white_currant_juice                      | fruit
white_wine                               | alcoholic beverage
whitefish                                | fish/seafood
whole_grain_wheat_flour                  | cereal/crop
wild_bergamot                            | flower
wild_bergamot_oil                        | spice
wild_berry                               | fruit
wild_grape                               | fruit
wild_marjoram                            | herb
wild_raspberry                           | fruit
wild_rice                                | cereal/crop
wild_strawberry                          | fruit
wild_vanilla                             | plant
wine                                     | alcoholic beverage
winter_melon                             | fruit
winter_savory                            | herb
wintergreen_leaf                         | plant
wintergreen_oil                          | plant derivative
wood                                     | plant
wood_apple                               | fruit
wood_oil                                 | plant derivative
wood_spirit                              | plant derivative
wood_tar                                 | plant derivative
wood_vinegar                             | plant derivative
wort                                     | plant
xanthorrhoea_hostilis                    | plant
ximenia_aegyptiaca                       | plant
yam                                      | vegetable
yeast                                    | plant
yellow_mombin                            | fruit
yellow_passion_fruit                     | fruit
yellow_passion_fruit_juice               | fruit
ylangylang                               | flower
ylangylang_oil                           | plant derivative
yogurt                                   | dairy
zanthoxylum_piperitum                    | spice
zanthoxylum_piperitum_fruit_oil          | plant derivative
zanthoxylum_rhetsa                       | spice
zanthoxylum_rhetsa_oil                   | plant derivative
zingiberaceae                            | plant
zucchini                                 | vegetable
